year,data_type,source_index,destination_index,value
2018,biomass_forecast,528,,1.427084573785714
2018,biomass_forecast,2153,,237.0197296142869
2018,biomass_forecast,527,,31.811133044642705
2018,biomass_forecast,2101,,181.1118134121425
2018,biomass_forecast,632,,435.7889970928554
2018,biomass_forecast,526,,134.25856262535854
2018,biomass_forecast,2154,,283.08937615714285
2018,biomass_forecast,633,,111.92919920142867
2018,biomass_forecast,525,,162.65767561071334
2018,biomass_forecast,2100,,120.7147022035715
2018,biomass_forecast,524,,153.89263316428696
2018,biomass_forecast,2155,,281.3773062321425
2018,biomass_forecast,631,,526.9954038500036
2018,biomass_forecast,634,,0.5380643373572411
2018,biomass_forecast,635,,59.593939236785445
2018,biomass_forecast,522,,1.493277647571425
2018,biomass_forecast,2099,,10.917628221357177
2018,biomass_forecast,2156,,102.74790655250035
2018,biomass_forecast,521,,20.109351024071543
2018,biomass_forecast,636,,14.1255286778578
2018,biomass_forecast,520,,27.580267906785707
2018,biomass_forecast,2157,,22.544526473357564
2018,biomass_forecast,519,,-0.0006803809285715
2018,biomass_forecast,637,,38.63568047357148
2018,biomass_forecast,2098,,1.3298481701785718
2018,biomass_forecast,518,,16.196229181571198
2018,biomass_forecast,523,,89.53350624464292
2018,biomass_forecast,529,,61.79572602035751
2018,biomass_forecast,2152,,144.9723033675
2018,biomass_forecast,630,,648.4073965678544
2018,biomass_forecast,540,,191.28512302714265
2018,biomass_forecast,2147,,245.2094377892863
2018,biomass_forecast,623,,85.23443907928413
2018,biomass_forecast,539,,232.22680772143207
2018,biomass_forecast,2105,,61.70834589142851
2018,biomass_forecast,624,,275.29100854285934
2018,biomass_forecast,538,,186.36211272964283
2018,biomass_forecast,2148,,60.27338940714253
2018,biomass_forecast,537,,209.37886633142625
2018,biomass_forecast,625,,379.0928873499979
2018,biomass_forecast,2104,,2.09788489557144
2018,biomass_forecast,536,,215.92334432750067
2018,biomass_forecast,2149,,5.338895899964314
2018,biomass_forecast,626,,414.79346791428543
2018,biomass_forecast,535,,202.91147615464436
2018,biomass_forecast,627,,435.1603818714284
2018,biomass_forecast,534,,259.7030044164276
2018,biomass_forecast,2150,,241.30738638571347
2018,biomass_forecast,533,,105.3611327682156
2018,biomass_forecast,2103,,54.84797069071465
2018,biomass_forecast,628,,429.7665372500014
2018,biomass_forecast,532,,74.95982401499987
2018,biomass_forecast,2151,,271.5617234535712
2018,biomass_forecast,531,,165.00663597107177
2018,biomass_forecast,629,,356.8382394
2018,biomass_forecast,530,,132.35825454928568
2018,biomass_forecast,2102,,124.34058226928572
2018,biomass_forecast,2158,,95.64175646500009
2018,biomass_forecast,541,,136.09659730321437
2018,biomass_forecast,517,,65.46142292000002
2018,biomass_forecast,639,,20.230157172857616
2018,biomass_forecast,504,,310.6462287653558
2018,biomass_forecast,2165,,94.84419195178587
2018,biomass_forecast,2093,,2.468865067178572
2018,biomass_forecast,503,,298.34013070856963
2018,biomass_forecast,648,,0.796199930607143
2018,biomass_forecast,502,,231.3648819389309
2018,biomass_forecast,649,,0.2547225157500001
2018,biomass_forecast,2166,,85.65258545642882
2018,biomass_forecast,501,,290.28807120499914
2018,biomass_forecast,2092,,0.027183284000003
2018,biomass_forecast,500,,244.95873086178472
2018,biomass_forecast,650,,12.988930956714285
2018,biomass_forecast,647,,42.44103567928573
2018,biomass_forecast,2167,,51.17046546607162
2018,biomass_forecast,651,,91.09954874428558
2018,biomass_forecast,498,,407.6784447292812
2018,biomass_forecast,2168,,105.97535269285709
2018,biomass_forecast,2091,,0.025013726178571
2018,biomass_forecast,497,,187.68123285571528
2018,biomass_forecast,652,,207.85926086071413
2018,biomass_forecast,653,,254.06403408214285
2018,biomass_forecast,496,,181.6950009432112
2018,biomass_forecast,2169,,178.00038040714298
2018,biomass_forecast,2090,,1.167104699750098
2018,biomass_forecast,495,,155.37562486321983
2018,biomass_forecast,654,,293.54674477857134
2018,biomass_forecast,499,,320.3739049317883
2018,biomass_forecast,505,,549.0223171164253
2018,biomass_forecast,2164,,110.01220211750116
2018,biomass_forecast,646,,120.40064184999994
2018,biomass_forecast,516,,70.49787398571425
2018,biomass_forecast,2159,,144.6910621485713
2018,biomass_forecast,589,,546.1020104928575
2018,biomass_forecast,2097,,2.2107639057856545
2018,biomass_forecast,515,,30.480262692142876
2018,biomass_forecast,640,,20.5128863214286
2018,biomass_forecast,514,,55.38405336678579
2018,biomass_forecast,2160,,125.38570264749978
2018,biomass_forecast,641,,14.005047766892858
2018,biomass_forecast,513,,206.43132939999987
2018,biomass_forecast,512,,113.86023817642854
2018,biomass_forecast,2096,,2.8810981828927997
2018,biomass_forecast,642,,2.009412817606972
2018,biomass_forecast,2161,,95.16203567249975
2018,biomass_forecast,511,,0.3839636205000261
2018,biomass_forecast,643,,0.0157154917499997
2018,biomass_forecast,510,,0.6811918349999999
2018,biomass_forecast,2095,,0.0543257214642851
2018,biomass_forecast,2162,,63.36796515392871
2018,biomass_forecast,509,,12.88884507250009
2018,biomass_forecast,644,,8.996304051214338
2018,biomass_forecast,508,,180.9915782164317
2018,biomass_forecast,2163,,73.31983239392866
2018,biomass_forecast,645,,84.76748656785708
2018,biomass_forecast,507,,484.8780364878549
2018,biomass_forecast,2094,,0.9261622126785484
2018,biomass_forecast,506,,443.74031761999504
2018,biomass_forecast,638,,60.30873026178506
2018,biomass_forecast,494,,196.33879687964145
2018,biomass_forecast,622,,71.62269930321418
2018,biomass_forecast,2106,,205.9314054357128
2018,biomass_forecast,576,,197.44132318392803
2018,biomass_forecast,2129,,139.92377988928547
2018,biomass_forecast,575,,256.82809324821574
2018,biomass_forecast,599,,51.13251644392949
2018,biomass_forecast,2117,,68.91276822892905
2018,biomass_forecast,574,,146.64616885571377
2018,biomass_forecast,600,,80.16194602392858
2018,biomass_forecast,2130,,116.38396479285711
2018,biomass_forecast,573,,201.47329603214257
2018,biomass_forecast,572,,184.60354071607253
2018,biomass_forecast,601,,33.70189360285724
2018,biomass_forecast,2116,,72.82242993285763
2018,biomass_forecast,598,,35.91043315750176
2018,biomass_forecast,2131,,160.5092168392855
2018,biomass_forecast,602,,50.63234165607173
2018,biomass_forecast,570,,119.00343704392844
2018,biomass_forecast,2132,,147.49134443214302
2018,biomass_forecast,603,,3.238902662142664
2018,biomass_forecast,569,,6.297626019107128
2018,biomass_forecast,2115,,219.66709248214283
2018,biomass_forecast,604,,28.851382798928626
2018,biomass_forecast,568,,11.71112646321427
2018,biomass_forecast,2133,,25.560739655714087
2018,biomass_forecast,567,,53.580140657856646
2018,biomass_forecast,605,,139.79497283571618
2018,biomass_forecast,566,,158.84969384285614
2018,biomass_forecast,571,,172.03858402857122
2018,biomass_forecast,2118,,79.19136455785701
2018,biomass_forecast,577,,274.4488408485704
2018,biomass_forecast,2128,,102.90378352392857
2018,biomass_forecast,590,,715.037736082144
2018,biomass_forecast,588,,346.19065146071625
2018,biomass_forecast,2123,,105.45936950071336
2018,biomass_forecast,587,,396.38253350000014
2018,biomass_forecast,591,,719.8760680928535
2018,biomass_forecast,2121,,156.2352245992843
2018,biomass_forecast,586,,592.918034139293
2018,biomass_forecast,2124,,123.93422291464412
2018,biomass_forecast,592,,633.2397842678547
2018,biomass_forecast,585,,399.1869817214283
2018,biomass_forecast,584,,189.2352755042848
2018,biomass_forecast,593,,76.91410160178566
2018,biomass_forecast,2125,,97.28188732785723
2018,biomass_forecast,583,,167.79976642035763
2018,biomass_forecast,2120,,165.8267898378581
2018,biomass_forecast,594,,0.9251458600357124
2018,biomass_forecast,582,,51.83901471924946
2018,biomass_forecast,2126,,73.4080855503571
2018,biomass_forecast,581,,152.05096911250075
2018,biomass_forecast,595,,13.846154147928589
2018,biomass_forecast,2119,,109.88844095357126
2018,biomass_forecast,580,,212.11924405858008
2018,biomass_forecast,2127,,63.505047117856975
2018,biomass_forecast,596,,1.212976327999968
2018,biomass_forecast,579,,182.13436464749972
2018,biomass_forecast,597,,12.902355980642367
2018,biomass_forecast,578,,299.18493013393163
2018,biomass_forecast,442,,2.666993583999954
2018,biomass_forecast,2146,,165.61011969999993
2018,biomass_forecast,2134,,1.2549056210356753
2018,biomass_forecast,2114,,292.41652298571444
2018,biomass_forecast,552,,3.232488546821429
2018,biomass_forecast,2141,,122.51476001857009
2018,biomass_forecast,615,,210.8114215157148
2018,biomass_forecast,551,,175.57626341785635
2018,biomass_forecast,2109,,52.13722865964337
2018,biomass_forecast,616,,262.24945288571325
2018,biomass_forecast,550,,396.9011906178566
2018,biomass_forecast,2142,,79.31956876892764
2018,biomass_forecast,549,,568.7786059107148
2018,biomass_forecast,548,,425.0924502464332
2018,biomass_forecast,617,,205.17859076678
2018,biomass_forecast,2108,,63.99649020857123
2018,biomass_forecast,614,,143.44993180999882
2018,biomass_forecast,2143,,20.16537533550036
2018,biomass_forecast,618,,176.9150465460698
2018,biomass_forecast,546,,314.279539892857
2018,biomass_forecast,2144,,9.226518868321593
2018,biomass_forecast,619,,183.03397369214144
2018,biomass_forecast,545,,405.2044900928522
2018,biomass_forecast,2107,,154.20674544357098
2018,biomass_forecast,544,,343.4907205214258
2018,biomass_forecast,2145,,141.6741843732143
2018,biomass_forecast,620,,206.4052576189206
2018,biomass_forecast,543,,213.07261575356824
2018,biomass_forecast,621,,117.9493280525021
2018,biomass_forecast,542,,226.7007191889279
2018,biomass_forecast,547,,356.35394393571187
2018,biomass_forecast,553,,22.249149050714323
2018,biomass_forecast,2140,,54.24802405714309
2018,biomass_forecast,2110,,112.05651936357208
2018,biomass_forecast,606,,124.65379388178371
2018,biomass_forecast,564,,140.90508324642724
2018,biomass_forecast,2135,,0.0292173965714286
2018,biomass_forecast,563,,26.323550158571837
2018,biomass_forecast,607,,55.737699918928456
2018,biomass_forecast,2113,,231.6330146749988
2018,biomass_forecast,562,,17.9838656689285
2018,biomass_forecast,2136,,0.6350995567499993
2018,biomass_forecast,608,,0.9896721668571438
2018,biomass_forecast,561,,120.6342231492854
2018,biomass_forecast,609,,8.851306233178573
2018,biomass_forecast,560,,14.581173558964338
2018,biomass_forecast,2137,,0.1900545206785722
2018,biomass_forecast,2112,,163.88367461785674
2018,biomass_forecast,559,,78.3824867557123
2018,biomass_forecast,610,,98.46710695750062
2018,biomass_forecast,558,,25.708494324642743
2018,biomass_forecast,2138,,0.3290800135
2018,biomass_forecast,557,,18.269620693929028
2018,biomass_forecast,611,,170.70570781214246
2018,biomass_forecast,2111,,247.10355487499876
2018,biomass_forecast,612,,159.26774134357174
2018,biomass_forecast,556,,2.21554387453574
2018,biomass_forecast,2139,,1.7312455559285809
2018,biomass_forecast,555,,12.126916342178577
2018,biomass_forecast,613,,128.16898291500002
2018,biomass_forecast,554,,81.20108672678589
2018,biomass_forecast,565,,146.7973224217858
2018,biomass_forecast,2170,,146.29207992857164
2018,biomass_forecast,2122,,127.41360689607244
2018,biomass_forecast,2183,,290.5544193678579
2018,biomass_forecast,2084,,112.49613760714284
2018,biomass_forecast,453,,156.46541732357127
2018,biomass_forecast,666,,328.4316264285735
2018,biomass_forecast,682,,0.0217893360714285
2018,biomass_forecast,477,,4.621980758428606
2018,biomass_forecast,2190,,202.6574646964291
2018,biomass_forecast,476,,119.7247903110715
2018,biomass_forecast,454,,242.0783848121428
2018,biomass_forecast,2076,,124.77654866678677
2018,biomass_forecast,667,,420.7453438785669
2018,biomass_forecast,2179,,26.53931628035707
2018,biomass_forecast,2083,,113.06765964750002
2018,biomass_forecast,475,,96.65486472500017
2018,biomass_forecast,681,,1.6172046254641828
2018,biomass_forecast,455,,165.97241847750047
2018,biomass_forecast,2189,,257.6493587285695
2018,biomass_forecast,668,,254.85070036428624
2018,biomass_forecast,2178,,64.82137659535692
2018,biomass_forecast,478,,0.1280934960000017
2018,biomass_forecast,665,,263.46267753214124
2018,biomass_forecast,452,,90.9322260471431
2018,biomass_forecast,483,,135.2165167632138
2018,biomass_forecast,662,,77.85284094285817
2018,biomass_forecast,2192,,352.60745727142785
2018,biomass_forecast,482,,33.19127055428589
2018,biomass_forecast,450,,194.9917133928575
2018,biomass_forecast,663,,105.14566605357322
2018,biomass_forecast,2176,,2.269403466071424
2018,biomass_forecast,481,,0.0199239998928571
2018,biomass_forecast,456,,225.8910154642872
2018,biomass_forecast,2085,,92.91434015571424
2018,biomass_forecast,664,,162.29552404214337
2018,biomass_forecast,451,,167.5127149517857
2018,biomass_forecast,2191,,378.91491808214414
2018,biomass_forecast,480,,8.260753340321429
2018,biomass_forecast,2075,,86.3303292132141
2018,biomass_forecast,2177,,47.48698554857128
2018,biomass_forecast,683,,22.296770779642884
2018,biomass_forecast,479,,14.168328424500032
2018,biomass_forecast,684,,127.61890603249958
2018,biomass_forecast,474,,29.90971735321432
2018,biomass_forecast,2180,,0.4622175806785691
2018,biomass_forecast,473,,83.06263705535713
2018,biomass_forecast,468,,196.02614424857163
2018,biomass_forecast,2078,,79.49741254607125
2018,biomass_forecast,677,,20.75214314499999
2018,biomass_forecast,467,,308.9814128700018
2018,biomass_forecast,673,,66.20812429642865
2018,biomass_forecast,461,,383.8879745800005
2018,biomass_forecast,2186,,0.6829636857499963
2018,biomass_forecast,2080,,73.11089324892856
2018,biomass_forecast,460,,381.5996274632125
2018,biomass_forecast,466,,291.5640768182129
2018,biomass_forecast,674,,9.278649416821509
2018,biomass_forecast,462,,316.3737910242872
2018,biomass_forecast,465,,214.92816475714065
2018,biomass_forecast,676,,17.362529088678457
2018,biomass_forecast,464,,252.83323506464149
2018,biomass_forecast,2079,,64.63518660285712
2018,biomass_forecast,675,,19.045364448357304
2018,biomass_forecast,463,,271.3442803564285
2018,biomass_forecast,2184,,166.46727755964457
2018,biomass_forecast,685,,106.91288894571426
2018,biomass_forecast,672,,316.1685567250024
2018,biomass_forecast,678,,3.386716467713996
2018,biomass_forecast,680,,0.424625322964232
2018,biomass_forecast,669,,91.47681536285654
2018,biomass_forecast,457,,290.93331390964886
2018,biomass_forecast,472,,174.59958535357146
2018,biomass_forecast,2082,,120.8117716535712
2018,biomass_forecast,2181,,5.9677711129643285
2018,biomass_forecast,670,,452.19945199285576
2018,biomass_forecast,2188,,194.12061663249915
2018,biomass_forecast,2187,,68.79700702464288
2018,biomass_forecast,471,,53.2654777260716
2018,biomass_forecast,458,,334.73406356000123
2018,biomass_forecast,679,,0.3708827856785319
2018,biomass_forecast,470,,0.0295496699999944
2018,biomass_forecast,459,,471.6226340496432
2018,biomass_forecast,671,,455.3754076250007
2018,biomass_forecast,2182,,162.68614400785737
2018,biomass_forecast,2081,,51.95257431821437
2018,biomass_forecast,469,,9.947800239392848
2018,biomass_forecast,2077,,125.63024136107106
2018,biomass_forecast,449,,81.55565070678495
2018,biomass_forecast,2185,,97.63536405250125
2018,biomass_forecast,2088,,8.440171650142858
2018,biomass_forecast,2193,,53.94984912678501
2018,biomass_forecast,487,,5.351099201714305
2018,biomass_forecast,2174,,0.0216963268928571
2018,biomass_forecast,492,,53.20170872321341
2018,biomass_forecast,689,,84.38714906107134
2018,biomass_forecast,486,,49.16321345892857
2018,biomass_forecast,488,,31.122672354642877
2018,biomass_forecast,443,,10.07742639953574
2018,biomass_forecast,659,,339.6047701149946
2018,biomass_forecast,2171,,95.80349215178649
2018,biomass_forecast,660,,206.58866050999492
2018,biomass_forecast,491,,1.5269686554642874
2018,biomass_forecast,2087,,14.388961996071544
2018,biomass_forecast,444,,120.70380703571482
2018,biomass_forecast,656,,281.64106969285785
2018,biomass_forecast,447,,45.23643698392834
2018,biomass_forecast,2173,,0.1757774774642859
2018,biomass_forecast,687,,0.0587219846428563
2018,biomass_forecast,2195,,132.3322294717873
2018,biomass_forecast,446,,94.00831398928494
2018,biomass_forecast,657,,218.65654591464408
2018,biomass_forecast,448,,48.46764019571447
2018,biomass_forecast,485,,163.25854220356996
2018,biomass_forecast,490,,96.59306948107223
2018,biomass_forecast,2073,,166.13808197142862
2018,biomass_forecast,484,,148.50506483214303
2018,biomass_forecast,493,,217.84227015356737
2018,biomass_forecast,688,,11.563544872571356
2018,biomass_forecast,2074,,183.01184952857147
2018,biomass_forecast,2086,,36.71826240178598
2018,biomass_forecast,489,,117.3744956485716
2018,biomass_forecast,655,,370.4541849142842
2018,biomass_forecast,658,,306.3576076739264
2018,biomass_forecast,661,,86.1294330771434
2018,biomass_forecast,2172,,34.10939727214259
